Tarih;Saat;Yük Tahmin Planı (MWh)
22.07.2025;18:00;50.021,00
22.07.2025;19:00;49.720,00
22.07.2025;20:00;50.723,00
22.07.2025;21:00;50.525,00
22.07.2025;22:00;49.139,00
22.07.2025;23:00;47.809,00
23.07.2025;00:00;44.675,00
23.07.2025;01:00;42.669,00
23.07.2025;02:00;41.243,00
23.07.2025;03:00;39.974,00
23.07.2025;04:00;39.211,00
23.07.2025;05:00;38.215,00
23.07.2025;06:00;37.523,00
23.07.2025;07:00;39.535,00
23.07.2025;08:00;46.307,00
23.07.2025;09:00;50.000,00
23.07.2025;10:00;52.027,00
23.07.2025;11:00;53.188,00
23.07.2025;12:00;52.445,00
23.07.2025;13:00;54.034,00
23.07.2025;14:00;55.102,00
23.07.2025;15:00;54.928,00
23.07.2025;16:00;54.752,00
23.07.2025;17:00;54.138,00
23.07.2025;18:00;52.615,00
23.07.2025;19:00;52.547,00
23.07.2025;20:00;53.089,00
23.07.2025;21:00;52.612,00
23.07.2025;22:00;51.227,00
23.07.2025;23:00;49.579,00
24.07.2025;00:00;46.208,00
24.07.2025;01:00;44.212,00
24.07.2025;02:00;42.674,00
24.07.2025;03:00;41.305,00
24.07.2025;04:00;40.490,00
24.07.2025;05:00;39.342,00
24.07.2025;06:00;38.433,00
24.07.2025;07:00;40.790,00
24.07.2025;08:00;47.193,00
24.07.2025;09:00;50.370,00
24.07.2025;10:00;51.819,00
24.07.2025;11:00;52.865,00
24.07.2025;12:00;52.669,00
24.07.2025;13:00;53.615,00
24.07.2025;14:00;54.478,00
24.07.2025;15:00;54.375,00
24.07.2025;16:00;53.966,00
24.07.2025;17:00;53.399,00
24.07.2025;18:00;52.096,00
24.07.2025;19:00;52.025,00
24.07.2025;20:00;52.119,00
24.07.2025;21:00;51.784,00
24.07.2025;22:00;51.293,00
24.07.2025;23:00;50.161,00
25.07.2025;00:00;47.503,00
25.07.2025;01:00;45.261,00
25.07.2025;02:00;43.488,00
25.07.2025;03:00;42.132,00
25.07.2025;04:00;41.342,00
25.07.2025;05:00;40.341,00
25.07.2025;06:00;39.148,00
25.07.2025;07:00;41.089,00
25.07.2025;08:00;47.353,00
25.07.2025;09:00;51.330,00
25.07.2025;10:00;53.226,00
25.07.2025;11:00;54.485,00
25.07.2025;12:00;53.826,00
25.07.2025;13:00;54.081,00
25.07.2025;14:00;55.814,00
25.07.2025;15:00;55.768,00
25.07.2025;16:00;55.796,00
25.07.2025;17:00;54.548,00
25.07.2025;18:00;53.127,00
25.07.2025;19:00;52.145,00
25.07.2025;20:00;52.598,00
25.07.2025;21:00;52.163,00
25.07.2025;22:00;50.864,00
25.07.2025;23:00;49.072,00
26.07.2025;00:00;47.251,00
26.07.2025;01:00;45.342,00
26.07.2025;02:00;43.760,00
26.07.2025;03:00;42.317,00
26.07.2025;04:00;41.087,00
26.07.2025;05:00;39.871,00
26.07.2025;06:00;38.129,00
26.07.2025;07:00;39.277,00
26.07.2025;08:00;43.802,00
26.07.2025;09:00;46.576,00
26.07.2025;10:00;48.721,00
26.07.2025;11:00;50.226,00
26.07.2025;12:00;50.094,00
26.07.2025;13:00;51.058,00
26.07.2025;14:00;51.936,00
26.07.2025;15:00;51.970,00
26.07.2025;16:00;51.524,00
26.07.2025;17:00;51.017,00
26.07.2025;18:00;49.983,00
26.07.2025;19:00;50.132,00
26.07.2025;20:00;51.238,00
26.07.2025;21:00;50.944,00
26.07.2025;22:00;49.722,00
26.07.2025;23:00;48.180,00
27.07.2025;00:00;44.865,00
27.07.2025;01:00;43.172,00
27.07.2025;02:00;41.919,00
27.07.2025;03:00;40.650,00
27.07.2025;04:00;39.739,00
27.07.2025;05:00;38.600,00
27.07.2025;06:00;36.792,00
27.07.2025;07:00;36.211,00
27.07.2025;08:00;36.983,00
27.07.2025;09:00;39.019,00
27.07.2025;10:00;40.778,00
27.07.2025;11:00;42.678,00
27.07.2025;12:00;43.513,00
27.07.2025;13:00;44.440,00
27.07.2025;14:00;44.938,00
27.07.2025;15:00;45.343,00
27.07.2025;16:00;45.165,00
27.07.2025;17:00;45.507,00
27.07.2025;18:00;45.550,00
27.07.2025;19:00;46.441,00
27.07.2025;20:00;47.786,00
27.07.2025;21:00;47.905,00
27.07.2025;22:00;47.251,00
27.07.2025;23:00;46.089,00
28.07.2025;00:00;47.468,00
28.07.2025;01:00;45.201,00
28.07.2025;02:00;43.404,00
28.07.2025;03:00;42.235,00
28.07.2025;04:00;41.067,00
28.07.2025;05:00;39.922,00
28.07.2025;06:00;38.743,00
28.07.2025;07:00;41.388,00
28.07.2025;08:00;48.706,00
28.07.2025;09:00;52.597,00
28.07.2025;10:00;54.825,00
28.07.2025;11:00;57.305,00
28.07.2025;12:00;57.400,00
28.07.2025;13:00;58.581,00
28.07.2025;14:00;60.026,00
28.07.2025;15:00;59.562,00
28.07.2025;16:00;59.106,00
28.07.2025;17:00;57.950,00
28.07.2025;18:00;55.701,00
28.07.2025;19:00;55.365,00
28.07.2025;20:00;56.289,00
28.07.2025;21:00;55.883,00
28.07.2025;22:00;54.352,00
28.07.2025;23:00;52.524,00
29.07.2025;00:00;47.119,00
29.07.2025;01:00;45.493,00
29.07.2025;02:00;43.842,00
29.07.2025;03:00;42.660,00
29.07.2025;04:00;41.508,00
29.07.2025;05:00;40.373,00
29.07.2025;06:00;39.127,00
29.07.2025;07:00;41.435,00
29.07.2025;08:00;48.526,00
29.07.2025;09:00;52.259,00
29.07.2025;10:00;54.442,00
29.07.2025;11:00;55.868,00
29.07.2025;12:00;55.749,00
29.07.2025;13:00;56.727,00
29.07.2025;14:00;57.653,00
29.07.2025;15:00;57.314,00
29.07.2025;16:00;57.024,00
29.07.2025;17:00;56.241,00
29.07.2025;18:00;54.578,00
29.07.2025;19:00;54.404,00
29.07.2025;20:00;55.074,00
29.07.2025;21:00;54.726,00
29.07.2025;22:00;53.509,00
29.07.2025;23:00;51.690,00
30.07.2025;00:00;48.606,00
30.07.2025;01:00;46.810,00
30.07.2025;02:00;45.009,00
30.07.2025;03:00;43.955,00
30.07.2025;04:00;43.063,00
30.07.2025;05:00;41.679,00
30.07.2025;06:00;40.733,00
30.07.2025;07:00;43.394,00
30.07.2025;08:00;49.736,00
30.07.2025;09:00;53.941,00
30.07.2025;10:00;55.243,00
30.07.2025;11:00;57.149,00
30.07.2025;12:00;56.599,00
30.07.2025;13:00;57.659,00
30.07.2025;14:00;58.639,00
30.07.2025;15:00;57.852,00
30.07.2025;16:00;57.664,00
30.07.2025;17:00;56.661,00
30.07.2025;18:00;55.243,00
30.07.2025;19:00;55.164,00
30.07.2025;20:00;55.665,00
30.07.2025;21:00;55.283,00
30.07.2025;22:00;54.457,00
30.07.2025;23:00;51.889,00
31.07.2025;00:00;48.042,00
31.07.2025;01:00;46.117,00
31.07.2025;02:00;44.180,00
31.07.2025;03:00;42.852,00
31.07.2025;04:00;41.656,00
31.07.2025;05:00;41.048,00
31.07.2025;06:00;39.701,00
31.07.2025;07:00;42.085,00
31.07.2025;08:00;48.554,00
31.07.2025;09:00;52.246,00
31.07.2025;10:00;54.180,00
31.07.2025;11:00;55.713,00
31.07.2025;12:00;55.243,00
31.07.2025;13:00;56.312,00
31.07.2025;14:00;57.150,00
31.07.2025;15:00;57.122,00
31.07.2025;16:00;56.603,00
31.07.2025;17:00;55.462,00
31.07.2025;18:00;53.617,00
31.07.2025;19:00;53.415,00
31.07.2025;20:00;53.819,00
31.07.2025;21:00;53.460,00
31.07.2025;22:00;52.334,00
31.07.2025;23:00;49.102,00
01.08.2025;00:00;48.308,00
01.08.2025;01:00;46.111,00
01.08.2025;02:00;44.299,00
01.08.2025;03:00;43.075,00
01.08.2025;04:00;41.933,00
01.08.2025;05:00;41.134,00
01.08.2025;06:00;40.007,00
01.08.2025;07:00;41.899,00
01.08.2025;08:00;48.067,00
01.08.2025;09:00;51.723,00
01.08.2025;10:00;53.685,00
01.08.2025;11:00;54.999,00
01.08.2025;12:00;54.328,00
01.08.2025;13:00;54.969,00
01.08.2025;14:00;56.498,00
01.08.2025;15:00;56.278,00
01.08.2025;16:00;55.882,00
01.08.2025;17:00;54.978,00
01.08.2025;18:00;53.069,00
01.08.2025;19:00;52.846,00
01.08.2025;20:00;53.980,00
01.08.2025;21:00;53.385,00
01.08.2025;22:00;51.718,00
01.08.2025;23:00;50.045,00
02.08.2025;00:00;47.012,00
02.08.2025;01:00;45.166,00
02.08.2025;02:00;43.306,00
02.08.2025;03:00;42.036,00
02.08.2025;04:00;40.931,00
02.08.2025;05:00;39.982,00
02.08.2025;06:00;38.523,00
02.08.2025;07:00;39.630,00
02.08.2025;08:00;44.000,00
02.08.2025;09:00;47.012,00
02.08.2025;10:00;48.220,00
02.08.2025;11:00;49.272,00
02.08.2025;12:00;49.311,00
02.08.2025;13:00;50.122,00
02.08.2025;14:00;50.648,00
02.08.2025;15:00;50.574,00
02.08.2025;16:00;50.385,00
02.08.2025;17:00;50.164,00
02.08.2025;18:00;49.259,00
02.08.2025;19:00;49.505,00
02.08.2025;20:00;50.382,00
02.08.2025;21:00;49.699,00
02.08.2025;22:00;48.508,00
02.08.2025;23:00;46.305,00
03.08.2025;00:00;44.163,00
03.08.2025;01:00;42.490,00
03.08.2025;02:00;40.788,00
03.08.2025;03:00;39.398,00
03.08.2025;04:00;38.623,00
03.08.2025;05:00;37.260,00
03.08.2025;06:00;35.606,00
03.08.2025;07:00;35.698,00
03.08.2025;08:00;37.266,00
03.08.2025;09:00;39.111,00
03.08.2025;10:00;40.822,00
03.08.2025;11:00;42.009,00
03.08.2025;12:00;42.677,00
03.08.2025;13:00;43.433,00
03.08.2025;14:00;44.346,00
03.08.2025;15:00;44.779,00
03.08.2025;16:00;44.846,00
03.08.2025;17:00;45.021,00
03.08.2025;18:00;44.998,00
03.08.2025;19:00;45.800,00
03.08.2025;20:00;47.465,00
03.08.2025;21:00;47.089,00
03.08.2025;22:00;46.255,00
03.08.2025;23:00;44.476,00
04.08.2025;00:00;42.154,00
04.08.2025;01:00;40.027,00
04.08.2025;02:00;38.492,00
04.08.2025;03:00;37.424,00
04.08.2025;04:00;36.541,00
04.08.2025;05:00;35.646,00
04.08.2025;06:00;35.086,00
04.08.2025;07:00;37.038,00
04.08.2025;08:00;43.646,00
04.08.2025;09:00;47.579,00
04.08.2025;10:00;49.670,00
04.08.2025;11:00;50.842,00
04.08.2025;12:00;50.308,00
04.08.2025;13:00;51.439,00
04.08.2025;14:00;52.955,00
04.08.2025;15:00;52.884,00
04.08.2025;16:00;52.580,00
04.08.2025;17:00;51.569,00
04.08.2025;18:00;49.312,00
04.08.2025;19:00;48.971,00
04.08.2025;20:00;49.796,00
04.08.2025;21:00;49.105,00
04.08.2025;22:00;47.602,00
04.08.2025;23:00;45.896,00
05.08.2025;00:00;44.712,00
05.08.2025;01:00;43.071,00
05.08.2025;02:00;41.467,00
05.08.2025;03:00;40.293,00
05.08.2025;04:00;39.273,00
05.08.2025;05:00;38.214,00
05.08.2025;06:00;37.361,00
05.08.2025;07:00;39.391,00
05.08.2025;08:00;45.770,00
05.08.2025;09:00;49.150,00
05.08.2025;10:00;50.928,00
05.08.2025;11:00;51.899,00
05.08.2025;12:00;51.387,00
05.08.2025;13:00;52.052,00
05.08.2025;14:00;53.395,00
05.08.2025;15:00;53.473,00
05.08.2025;16:00;53.163,00
05.08.2025;17:00;52.294,00
05.08.2025;18:00;50.309,00
05.08.2025;19:00;50.057,00
05.08.2025;20:00;50.546,00
05.08.2025;21:00;50.029,00
05.08.2025;22:00;48.870,00
05.08.2025;23:00;47.403,00
06.08.2025;00:00;45.111,00
06.08.2025;01:00;43.305,00
06.08.2025;02:00;41.947,00
06.08.2025;03:00;40.967,00
06.08.2025;04:00;39.996,00
06.08.2025;05:00;39.351,00
06.08.2025;06:00;38.337,00
06.08.2025;07:00;40.287,00
06.08.2025;08:00;46.592,00
06.08.2025;09:00;50.096,00
06.08.2025;10:00;52.177,00
06.08.2025;11:00;53.649,00
06.08.2025;12:00;53.222,00
06.08.2025;13:00;54.161,00
06.08.2025;14:00;54.782,00
06.08.2025;15:00;54.637,00
06.08.2025;16:00;54.172,00
06.08.2025;17:00;53.436,00
06.08.2025;18:00;51.798,00
06.08.2025;19:00;51.616,00
06.08.2025;20:00;52.446,00
06.08.2025;21:00;51.916,00
06.08.2025;22:00;50.525,00
06.08.2025;23:00;48.654,00
07.08.2025;00:00;45.543,00
07.08.2025;01:00;43.456,00
07.08.2025;02:00;41.880,00
07.08.2025;03:00;40.651,00
07.08.2025;04:00;39.821,00
07.08.2025;05:00;39.314,00
07.08.2025;06:00;38.130,00
07.08.2025;07:00;40.259,00
07.08.2025;08:00;46.316,00
07.08.2025;09:00;48.762,00
07.08.2025;10:00;50.829,00
07.08.2025;11:00;52.138,00
07.08.2025;12:00;51.465,00
07.08.2025;13:00;53.040,00
07.08.2025;14:00;53.666,00
07.08.2025;15:00;53.576,00
07.08.2025;16:00;53.305,00
07.08.2025;17:00;52.593,00
07.08.2025;18:00;50.868,00
07.08.2025;19:00;51.094,00
07.08.2025;20:00;52.023,00
07.08.2025;21:00;51.195,00
07.08.2025;22:00;49.820,00
07.08.2025;23:00;47.782,00
08.08.2025;00:00;46.628,00
08.08.2025;01:00;44.558,00
08.08.2025;02:00;43.034,00
08.08.2025;03:00;41.792,00
08.08.2025;04:00;40.917,00
08.08.2025;05:00;39.830,00
08.08.2025;06:00;39.179,00
08.08.2025;07:00;41.336,00
08.08.2025;08:00;47.442,00
08.08.2025;09:00;50.382,00
08.08.2025;10:00;51.685,00
08.08.2025;11:00;53.029,00
08.08.2025;12:00;52.717,00
08.08.2025;13:00;53.171,00
08.08.2025;14:00;54.748,00
08.08.2025;15:00;54.365,00
08.08.2025;16:00;54.008,00
08.08.2025;17:00;53.158,00
08.08.2025;18:00;51.517,00
08.08.2025;19:00;51.523,00
08.08.2025;20:00;52.443,00
08.08.2025;21:00;51.400,00
08.08.2025;22:00;49.985,00
08.08.2025;23:00;48.294,00
09.08.2025;00:00;46.405,00
09.08.2025;01:00;44.617,00
09.08.2025;02:00;42.860,00
09.08.2025;03:00;41.456,00
09.08.2025;04:00;40.340,00
09.08.2025;05:00;39.206,00
09.08.2025;06:00;37.984,00
09.08.2025;07:00;38.998,00
09.08.2025;08:00;43.358,00
09.08.2025;09:00;46.283,00
09.08.2025;10:00;47.725,00
09.08.2025;11:00;48.583,00
09.08.2025;12:00;48.394,00
09.08.2025;13:00;48.706,00
09.08.2025;14:00;49.838,00
09.08.2025;15:00;49.712,00
09.08.2025;16:00;49.758,00
09.08.2025;17:00;49.494,00
09.08.2025;18:00;48.860,00
09.08.2025;19:00;49.322,00
09.08.2025;20:00;50.287,00
09.08.2025;21:00;49.542,00
09.08.2025;22:00;48.282,00
09.08.2025;23:00;46.676,00
10.08.2025;00:00;42.581,00
10.08.2025;01:00;41.195,00
10.08.2025;02:00;39.672,00
10.08.2025;03:00;38.484,00
10.08.2025;04:00;37.413,00
10.08.2025;05:00;36.569,00
10.08.2025;06:00;34.922,00
10.08.2025;07:00;34.914,00
10.08.2025;08:00;35.207,00
10.08.2025;09:00;37.076,00
10.08.2025;10:00;38.786,00
10.08.2025;11:00;40.606,00
10.08.2025;12:00;41.158,00
10.08.2025;13:00;41.473,00
10.08.2025;14:00;42.589,00
10.08.2025;15:00;42.819,00
10.08.2025;16:00;42.929,00
10.08.2025;17:00;43.358,00
10.08.2025;18:00;43.697,00
10.08.2025;19:00;44.978,00
10.08.2025;20:00;47.176,00
10.08.2025;21:00;46.791,00
10.08.2025;22:00;45.560,00
10.08.2025;23:00;44.178,00
11.08.2025;00:00;42.093,00
11.08.2025;01:00;39.889,00
11.08.2025;02:00;38.308,00
11.08.2025;03:00;37.068,00
11.08.2025;04:00;35.980,00
11.08.2025;05:00;35.430,00
11.08.2025;06:00;34.726,00
11.08.2025;07:00;36.743,00
11.08.2025;08:00;43.270,00
11.08.2025;09:00;47.230,00
11.08.2025;10:00;49.512,00
11.08.2025;11:00;51.376,00
11.08.2025;12:00;51.033,00
11.08.2025;13:00;51.501,00
11.08.2025;14:00;53.604,00
11.08.2025;15:00;53.582,00
11.08.2025;16:00;53.308,00
11.08.2025;17:00;52.425,00
11.08.2025;18:00;50.512,00
11.08.2025;19:00;50.180,00
11.08.2025;20:00;51.395,00
11.08.2025;21:00;50.322,00
11.08.2025;22:00;48.576,00
11.08.2025;23:00;46.433,00
12.08.2025;00:00;45.342,00
12.08.2025;01:00;43.223,00
12.08.2025;02:00;41.784,00
12.08.2025;03:00;40.693,00
12.08.2025;04:00;39.543,00
12.08.2025;05:00;38.876,00
12.08.2025;06:00;37.778,00
12.08.2025;07:00;39.577,00
12.08.2025;08:00;45.036,00
12.08.2025;09:00;48.615,00
12.08.2025;10:00;50.748,00
12.08.2025;11:00;52.254,00
12.08.2025;12:00;52.043,00
12.08.2025;13:00;52.319,00
12.08.2025;14:00;54.021,00
12.08.2025;15:00;53.820,00
12.08.2025;16:00;53.492,00
12.08.2025;17:00;52.616,00
12.08.2025;18:00;51.035,00
12.08.2025;19:00;50.923,00
12.08.2025;20:00;51.961,00
12.08.2025;21:00;51.221,00
12.08.2025;22:00;49.806,00
12.08.2025;23:00;47.914,00
13.08.2025;00:00;46.313,00
13.08.2025;01:00;44.472,00
13.08.2025;02:00;43.077,00
13.08.2025;03:00;41.898,00
13.08.2025;04:00;40.802,00
13.08.2025;05:00;40.472,00
13.08.2025;06:00;39.434,00
13.08.2025;07:00;41.216,00
13.08.2025;08:00;47.194,00
13.08.2025;09:00;50.100,00
13.08.2025;10:00;51.798,00
13.08.2025;11:00;53.049,00
13.08.2025;12:00;52.779,00
13.08.2025;13:00;53.709,00
13.08.2025;14:00;54.287,00
13.08.2025;15:00;54.126,00
13.08.2025;16:00;54.057,00
13.08.2025;17:00;53.592,00
13.08.2025;18:00;52.419,00
13.08.2025;19:00;52.664,00
13.08.2025;20:00;53.317,00
13.08.2025;21:00;52.627,00
13.08.2025;22:00;51.463,00
13.08.2025;23:00;49.672,00
14.08.2025;00:00;47.328,00
14.08.2025;01:00;45.454,00
14.08.2025;02:00;43.599,00
14.08.2025;03:00;42.363,00
14.08.2025;04:00;41.255,00
14.08.2025;05:00;40.495,00
14.08.2025;06:00;39.539,00
14.08.2025;07:00;41.413,00
14.08.2025;08:00;46.895,00
14.08.2025;09:00;49.832,00
14.08.2025;10:00;51.675,00
14.08.2025;11:00;52.770,00
14.08.2025;12:00;52.722,00
14.08.2025;13:00;53.950,00
14.08.2025;14:00;54.126,00
14.08.2025;15:00;53.744,00
14.08.2025;16:00;53.730,00
14.08.2025;17:00;53.395,00
14.08.2025;18:00;52.292,00
14.08.2025;19:00;52.386,00
14.08.2025;20:00;52.744,00
14.08.2025;21:00;51.880,00
14.08.2025;22:00;50.658,00
14.08.2025;23:00;48.891,00
15.08.2025;00:00;45.494,00
15.08.2025;01:00;44.070,00
15.08.2025;02:00;41.275,00
15.08.2025;03:00;41.219,00
15.08.2025;04:00;40.011,00
15.08.2025;05:00;39.374,00
15.08.2025;06:00;38.247,00
15.08.2025;07:00;40.100,00
15.08.2025;08:00;45.494,00
15.08.2025;09:00;48.819,00
15.08.2025;10:00;50.309,00
15.08.2025;11:00;51.828,00
15.08.2025;12:00;51.320,00
15.08.2025;13:00;51.859,00
15.08.2025;14:00;53.734,00
15.08.2025;15:00;53.484,00
15.08.2025;16:00;53.181,00
15.08.2025;17:00;52.629,00
15.08.2025;18:00;50.718,00
15.08.2025;19:00;50.542,00
15.08.2025;20:00;51.485,00
15.08.2025;21:00;50.641,00
15.08.2025;22:00;48.969,00
15.08.2025;23:00;47.255,00
16.08.2025;00:00;45.500,00
16.08.2025;01:00;43.686,00
16.08.2025;02:00;41.731,00
16.08.2025;03:00;40.461,00
16.08.2025;04:00;39.492,00
16.08.2025;05:00;38.839,00
16.08.2025;06:00;37.324,00
16.08.2025;07:00;38.052,00
16.08.2025;08:00;42.093,00
16.08.2025;09:00;44.723,00
16.08.2025;10:00;46.520,00
16.08.2025;11:00;47.892,00
16.08.2025;12:00;47.654,00
16.08.2025;13:00;48.288,00
16.08.2025;14:00;49.185,00
16.08.2025;15:00;49.161,00
16.08.2025;16:00;49.150,00
16.08.2025;17:00;48.922,00
16.08.2025;18:00;48.517,00
16.08.2025;19:00;48.862,00
16.08.2025;20:00;49.801,00
16.08.2025;21:00;49.095,00
16.08.2025;22:00;47.702,00
16.08.2025;23:00;45.829,00
17.08.2025;00:00;42.600,00
17.08.2025;01:00;40.872,00
17.08.2025;02:00;39.574,00
17.08.2025;03:00;38.159,00
17.08.2025;04:00;37.095,00
17.08.2025;05:00;36.364,00
17.08.2025;06:00;34.485,00
17.08.2025;07:00;34.181,00
17.08.2025;08:00;35.445,00
17.08.2025;09:00;36.984,00
17.08.2025;10:00;39.067,00
17.08.2025;11:00;40.443,00
17.08.2025;12:00;40.996,00
17.08.2025;13:00;41.983,00
17.08.2025;14:00;42.417,00
17.08.2025;15:00;42.523,00
17.08.2025;16:00;42.500,00
17.08.2025;17:00;42.824,00
17.08.2025;18:00;43.520,00
17.08.2025;19:00;44.874,00
17.08.2025;20:00;45.836,00
17.08.2025;21:00;45.503,00
17.08.2025;22:00;44.761,00
17.08.2025;23:00;43.552,00
18.08.2025;00:00;42.963,00
18.08.2025;01:00;41.125,00
18.08.2025;02:00;39.509,00
18.08.2025;03:00;38.438,00
18.08.2025;04:00;37.626,00
18.08.2025;05:00;37.057,00
18.08.2025;06:00;35.941,00
18.08.2025;07:00;37.630,00
18.08.2025;08:00;44.019,00
18.08.2025;09:00;47.355,00
18.08.2025;10:00;49.662,00
18.08.2025;11:00;51.328,00
18.08.2025;12:00;50.839,00
18.08.2025;13:00;51.850,00
18.08.2025;14:00;53.663,00
18.08.2025;15:00;53.407,00
18.08.2025;16:00;53.169,00
18.08.2025;17:00;52.562,00
18.08.2025;18:00;51.050,00
18.08.2025;19:00;51.270,00
18.08.2025;20:00;52.052,00
18.08.2025;21:00;50.908,00
18.08.2025;22:00;49.397,00
18.08.2025;23:00;47.225,00
19.08.2025;00:00;45.010,00
19.08.2025;01:00;43.068,00
19.08.2025;02:00;41.428,00
19.08.2025;03:00;40.252,00
19.08.2025;04:00;39.366,00
19.08.2025;05:00;38.844,00
19.08.2025;06:00;37.999,00
19.08.2025;07:00;39.505,00
19.08.2025;08:00;45.440,00
19.08.2025;09:00;48.595,00
19.08.2025;10:00;50.268,00
19.08.2025;11:00;51.817,00
19.08.2025;12:00;50.847,00
19.08.2025;13:00;51.904,00
19.08.2025;14:00;53.707,00
19.08.2025;15:00;53.405,00
19.08.2025;16:00;53.100,00
19.08.2025;17:00;52.654,00
19.08.2025;18:00;51.068,00
19.08.2025;19:00;51.400,00
19.08.2025;20:00;52.514,00
19.08.2025;21:00;51.245,00
19.08.2025;22:00;49.723,00
19.08.2025;23:00;47.650,00
20.08.2025;00:00;44.404,00
20.08.2025;01:00;42.776,00
20.08.2025;02:00;41.073,00
20.08.2025;03:00;40.549,00
20.08.2025;04:00;39.618,00
20.08.2025;05:00;39.039,00
20.08.2025;06:00;38.340,00
20.08.2025;07:00;40.218,00
20.08.2025;08:00;45.940,00
20.08.2025;09:00;48.732,00
20.08.2025;10:00;50.181,00
20.08.2025;11:00;51.667,00
20.08.2025;12:00;51.189,00
20.08.2025;13:00;52.477,00
20.08.2025;14:00;53.289,00
20.08.2025;15:00;53.066,00
20.08.2025;16:00;52.832,00
20.08.2025;17:00;52.362,00
20.08.2025;18:00;51.090,00
20.08.2025;19:00;51.266,00
20.08.2025;20:00;51.918,00
20.08.2025;21:00;50.510,00
20.08.2025;22:00;49.074,00
20.08.2025;23:00;47.500,00
21.08.2025;00:00;43.962,00
21.08.2025;01:00;42.270,00
21.08.2025;02:00;40.461,00
21.08.2025;03:00;39.691,00
21.08.2025;04:00;38.930,00
21.08.2025;05:00;38.320,00
21.08.2025;06:00;37.362,00
21.08.2025;07:00;38.937,00
21.08.2025;08:00;44.757,00
21.08.2025;09:00;47.370,00
21.08.2025;10:00;48.649,00
21.08.2025;11:00;50.142,00
21.08.2025;12:00;49.729,00
21.08.2025;13:00;51.120,00
21.08.2025;14:00;51.835,00
21.08.2025;15:00;51.621,00
21.08.2025;16:00;51.694,00
21.08.2025;17:00;51.017,00
21.08.2025;18:00;49.665,00
21.08.2025;19:00;49.952,00
21.08.2025;20:00;50.643,00
21.08.2025;21:00;49.288,00
21.08.2025;22:00;47.884,00
21.08.2025;23:00;45.782,00
22.08.2025;00:00;45.456,00
22.08.2025;01:00;43.500,00
22.08.2025;02:00;41.864,00
22.08.2025;03:00;40.580,00
22.08.2025;04:00;39.486,00
22.08.2025;05:00;39.097,00
22.08.2025;06:00;38.003,00
22.08.2025;07:00;39.891,00
22.08.2025;08:00;45.434,00
22.08.2025;09:00;48.228,00
22.08.2025;10:00;49.806,00
22.08.2025;11:00;50.976,00
22.08.2025;12:00;50.199,00
22.08.2025;13:00;50.977,00
22.08.2025;14:00;52.512,00
22.08.2025;15:00;52.342,00
22.08.2025;16:00;51.847,00
22.08.2025;17:00;51.223,00
22.08.2025;18:00;49.683,00
22.08.2025;19:00;50.374,00
22.08.2025;20:00;51.175,00
22.08.2025;21:00;50.038,00
22.08.2025;22:00;48.526,00
22.08.2025;23:00;45.439,00
23.08.2025;00:00;44.116,00
23.08.2025;01:00;42.193,00
23.08.2025;02:00;40.529,00
23.08.2025;03:00;39.246,00
23.08.2025;04:00;38.466,00
23.08.2025;05:00;37.831,00
23.08.2025;06:00;36.661,00
23.08.2025;07:00;37.372,00
23.08.2025;08:00;41.342,00
23.08.2025;09:00;43.765,00
23.08.2025;10:00;45.377,00
23.08.2025;11:00;46.305,00
23.08.2025;12:00;46.029,00
23.08.2025;13:00;46.934,00
23.08.2025;14:00;47.561,00
23.08.2025;15:00;47.657,00
23.08.2025;16:00;47.564,00
23.08.2025;17:00;47.326,00
23.08.2025;18:00;46.830,00
23.08.2025;19:00;47.355,00
23.08.2025;20:00;47.914,00
23.08.2025;21:00;47.092,00
23.08.2025;22:00;45.521,00
23.08.2025;23:00;44.045,00
24.08.2025;00:00;41.574,00
24.08.2025;01:00;40.149,00
24.08.2025;02:00;38.600,00
24.08.2025;03:00;37.276,00
24.08.2025;04:00;36.524,00
24.08.2025;05:00;35.790,00
24.08.2025;06:00;34.391,00
24.08.2025;07:00;33.808,00
24.08.2025;08:00;34.387,00
24.08.2025;09:00;35.819,00
24.08.2025;10:00;37.782,00
24.08.2025;11:00;39.363,00
24.08.2025;12:00;39.884,00
24.08.2025;13:00;40.472,00
24.08.2025;14:00;41.150,00
24.08.2025;15:00;41.262,00
24.08.2025;16:00;41.424,00
24.08.2025;17:00;41.867,00
24.08.2025;18:00;42.907,00
24.08.2025;19:00;44.252,00
24.08.2025;20:00;45.390,00
24.08.2025;21:00;44.685,00
24.08.2025;22:00;42.490,00
24.08.2025;23:00;42.110,00
25.08.2025;00:00;40.193,00
25.08.2025;01:00;38.221,00
25.08.2025;02:00;36.515,00
25.08.2025;03:00;35.385,00
25.08.2025;04:00;34.774,00
25.08.2025;05:00;34.372,00
25.08.2025;06:00;33.764,00
25.08.2025;07:00;35.511,00
25.08.2025;08:00;41.776,00
25.08.2025;09:00;44.993,00
25.08.2025;10:00;46.785,00
25.08.2025;11:00;48.424,00
25.08.2025;12:00;47.861,00
25.08.2025;13:00;48.972,00
25.08.2025;14:00;50.513,00
25.08.2025;15:00;50.289,00
25.08.2025;16:00;50.164,00
25.08.2025;17:00;49.569,00
25.08.2025;18:00;48.120,00
25.08.2025;19:00;48.485,00
25.08.2025;20:00;49.102,00
25.08.2025;21:00;47.757,00
25.08.2025;22:00;46.080,00
25.08.2025;23:00;43.650,00
